Location,Crop_Name,Soil_Type,Yield,N_C,P_C,K_C,S_C,Mg_C,Zn_C,B_C,Ca_C,Mo_C,Mn_C,Fe_C,Cu_C,Urea,MOP,TSP,Gypsum,Hepta Zinc,Boric Acid,Magnesium Sulphate
Rangpur,Maize,Loamy,10,226,61,121,46,16,4.1,1.7,0,0,0,0,0,198.9,98,123.5,103.5,4.6,4,0.7
Dinajpur,Maize,Loamy,10,226,61,121,46,16,4.1,1.7,0,0,0,0,0,198.9,98,123.5,103.5,4.6,4,0.7
Lalmonirhat,Maize,Loamy,10,226,61,121,46,16,4.1,1.7,0,0,0,0,0,198.9,98,123.5,103.5,4.6,4,0.7
Rangpur,Maize,Loamy,10,226,61,121,46,16,4.1,1.7,0,0,0,0,0,198.9,98,123.5,103.5,4.6,4,0.7
Dinajpur,Maize,Loamy,10,226,61,121,46,16,4.1,1.7,0,0,0,0,0,198.9,98,123.5,103.5,4.6,4,0.7
Lalmonirhat,Maize,Loamy,10,226,61,121,46,16,4.1,1.7,0,0,0,0,0,198.9,98,123.5,103.5,4.6,4,0.7
Rangpur,Maize,Loamy,10,226,61,121,46,16,4.1,1.7,0,0,0,0,0,198.9,98,123.5,103.5,4.6,4,0.7
Dinajpur,Maize,Loamy,10,226,61,121,46,16,4.1,1.7,0,0,0,0,0,198.9,98,123.5,103.5,4.6,4,0.7
Lalmonirhat,Maize,Loamy,10,226,61,121,46,16,4.1,1.7,0,0,0,0,0,198.9,98,123.5,103.5,4.6,4,0.7
Lalmonirhat,Maize,Sandy,6,136,37,73,28,11,2.9,1.5,0,0,0,0,0,119.7,59.1,74.9,63,3.3,3.6,0.5
Rangpur,Maize,Sandy,6,136,37,73,28,11,2.9,1.5,0,0,0,0,0,119.7,59.1,74.9,63,3.3,3.6,0.5
Rangpur,Maize,Loamy,6,136,37,73,28,11,2.9,1.5,0,0,0,0,0,119.7,59.1,74.9,63,3.3,3.6,0.5
Dinajpur,Maize,Loamy,6,136,37,73,28,11,2.9,1.5,0,0,0,0,0,119.7,59.1,74.9,63,3.3,3.6,0.5
Rangpur,Maize,Loamy,6,136,37,73,28,11,2.9,1.5,0,0,0,0,0,119.7,59.1,74.9,63,3.3,3.6,0.5
Dinajpur,Maize,Loamy,6,136,37,73,28,11,2.9,1.5,0,0,0,0,0,119.7,59.1,74.9,63,3.3,3.6,0.5
Rangpur,Maize,Loamy,6,136,37,73,28,11,2.9,1.5,0,0,0,0,0,119.7,59.1,74.9,63,3.3,3.6,0.5
Dinajpur,Maize,Loamy,6,136,37,73,28,11,2.9,1.5,0,0,0,0,0,119.7,59.1,74.9,63,3.3,3.6,0.5
Dinajpur,Maize,Loamy,6,136,37,73,28,11,2.9,1.5,0,0,0,0,0,119.7,59.1,74.9,63,3.3,3.6,0.5
Dinajpur,Maize,Sandy,6,136,37,73,28,11,2.9,1.5,0,0,0,0,0,119.7,59.1,74.9,63,3.3,3.6,0.5
Dinajpur,Maize,Loamy,6,136,37,73,28,11,2.9,1.5,0,0,0,0,0,119.7,59.1,74.9,63,3.3,3.6,0.5
Dinajpur,Maize,Sandy,6,136,37,73,28,11,2.9,1.5,0,0,0,0,0,119.7,59.1,74.9,63,3.3,3.6,0.5
Lakshmipur,Soyabean,Clayey,2.2,36,48,80,24,0,3,1.5,0,0.6,0,0,0,31.7,64.8,97.2,54,3.4,3.6,0
Lakshmipur,Soyabean,Clayey,2.2,36,48,80,24,0,3,1.5,0,0.6,0,0,0,31.7,64.8,97.2,54,3.4,3.6,0
Lakshmipur,Soyabean,Clayey,2.2,36,48,80,24,0,3,1.5,0,0.6,0,0,0,31.7,64.8,97.2,54,3.4,3.6,0
Rangpur,Maize,Loamy,6,136,37,73,28,11,2.9,1.5,0,0,0,0,0,119.7,59.1,74.9,63,3.3,3.6,0.5
Dinajpur,Maize,Loamy,6,136,37,73,28,11,2.9,1.5,0,0,0,0,0,119.7,59.1,74.9,63,3.3,3.6,0.5
Lalmonirhat,Maize,Loamy,6,136,37,73,28,11,2.9,1.5,0,0,0,0,0,119.7,59.1,74.9,63,3.3,3.6,0.5
Rangpur,Maize,Loamy,6,136,37,73,28,11,2.9,1.5,0,0,0,0,0,119.7,59.1,74.9,63,3.3,3.6,0.5
Dinajpur,Maize,Loamy,6,136,37,73,28,11,2.9,1.5,0,0,0,0,0,119.7,59.1,74.9,63,3.3,3.6,0.5
Lalmonirhat,Maize,Loamy,6,136,37,73,28,11,2.9,1.5,0,0,0,0,0,119.7,59.1,74.9,63,3.3,3.6,0.5
Rangpur,Maize,Loamy,6,136,37,73,28,11,2.9,1.5,0,0,0,0,0,119.7,59.1,74.9,63,3.3,3.6,0.5
Dinajpur,Maize,Loamy,6,136,37,73,28,11,2.9,1.5,0,0,0,0,0,119.7,59.1,74.9,63,3.3,3.6,0.5
Lalmonirhat,Maize,Loamy,6,136,37,73,28,11,2.9,1.5,0,0,0,0,0,119.7,59.1,74.9,63,3.3,3.6,0.5
Lalmonirhat,Boro Rice,Sandy,7.5,181,25,115,19,0,2.7,0,0,0,0,0,0,159.3,93.1,50.6,42.7,3,0,0
Rangpur,Boro Rice,Sandy,7.5,181,25,115,19,0,2.7,0,0,0,0,0,0,159.3,93.1,50.6,42.7,3,0,0
Rangpur,Boro Rice,Loamy,7.5,181,25,115,19,0,2.7,0,0,0,0,0,0,159.3,93.1,50.6,42.7,3,0,0
Dinajpur,Boro Rice,Loamy,7.5,181,25,115,19,0,2.7,0,0,0,0,0,0,159.3,93.1,50.6,42.7,3,0,0
Rangpur,Boro Rice,Loamy,7.5,181,25,115,19,0,2.7,0,0,0,0,0,0,159.3,93.1,50.6,42.7,3,0,0
Dinajpur,Boro Rice,Loamy,7.5,181,25,115,19,0,2.7,0,0,0,0,0,0,159.3,93.1,50.6,42.7,3,0,0
Rangpur,Boro Rice,Loamy,7.5,181,25,115,19,0,2.7,0,0,0,0,0,0,159.3,93.1,50.6,42.7,3,0,0
Dinajpur,Boro Rice,Loamy,7.5,181,25,115,19,0,2.7,0,0,0,0,0,0,159.3,93.1,50.6,42.7,3,0,0
Dinajpur,Boro Rice,Loamy,7.5,181,25,115,19,0,2.7,0,0,0,0,0,0,159.3,93.1,50.6,42.7,3,0,0
Dinajpur,Boro Rice,Sandy,7.5,181,25,115,19,0,2.7,0,0,0,0,0,0,159.3,93.1,50.6,42.7,3,0,0
Dinajpur,Boro Rice,Loamy,7.5,181,25,115,19,0,2.7,0,0,0,0,0,0,159.3,93.1,50.6,42.7,3,0,0
Dinajpur,Boro Rice,Sandy,7.5,181,25,115,19,0,2.7,0,0,0,0,0,0,159.3,93.1,50.6,42.7,3,0,0
Lakshmipur,Boro Rice,Clayey,7.5,181,25,115,19,0,2.7,0,0,0,0,0,0,159.3,93.1,50.6,42.7,3,0,0
Lakshmipur,Boro Rice,Clayey,7.5,181,25,115,19,0,2.7,0,0,0,0,0,0,159.3,93.1,50.6,42.7,3,0,0
Lakshmipur,Boro Rice,Clayey,7.5,181,25,115,19,0,2.7,0,0,0,0,0,0,159.3,93.1,50.6,42.7,3,0,0
Rangpur,Boro Rice,Loamy,7.5,181,25,115,19,0,2.7,0,0,0,0,0,0,159.3,93.1,50.6,42.7,3,0,0
Dinajpur,Boro Rice,Loamy,7.5,181,25,115,19,0,2.7,0,0,0,0,0,0,159.3,93.1,50.6,42.7,3,0,0
Lalmonirhat,Boro Rice,Loamy,7.5,181,25,115,19,0,2.7,0,0,0,0,0,0,159.3,93.1,50.6,42.7,3,0,0
Rangpur,Boro Rice,Loamy,7.5,181,25,115,19,0,2.7,0,0,0,0,0,0,159.3,93.1,50.6,42.7,3,0,0
Dinajpur,Boro Rice,Loamy,7.5,181,25,115,19,0,2.7,0,0,0,0,0,0,159.3,93.1,50.6,42.7,3,0,0
Lalmonirhat,Boro Rice,Loamy,7.5,181,25,115,19,0,2.7,0,0,0,0,0,0,159.3,93.1,50.6,42.7,3,0,0
Rangpur,Boro Rice,Loamy,7.5,181,25,115,19,0,2.7,0,0,0,0,0,0,159.3,93.1,50.6,42.7,3,0,0
Dinajpur,Boro Rice,Loamy,7.5,181,25,115,19,0,2.7,0,0,0,0,0,0,159.3,93.1,50.6,42.7,3,0,0
Lalmonirhat,Boro Rice,Loamy,7.5,181,25,115,19,0,2.7,0,0,0,0,0,0,159.3,93.1,50.6,42.7,3,0,0
Lalmonirhat,Boro Rice,Sandy,6,145,22,91,13,0,2.1,0,0,0,0,0,0,127.6,73.7,44.5,29.2,2.4,0,0
Rangpur,Boro Rice,Sandy,6,145,22,91,13,0,2.1,0,0,0,0,0,0,127.6,73.7,44.5,29.2,2.4,0,0
Rangpur,Boro Rice,Loamy,6,145,22,91,13,0,2.1,0,0,0,0,0,0,127.6,73.7,44.5,29.2,2.4,0,0
Dinajpur,Boro Rice,Loamy,6,145,22,91,13,0,2.1,0,0,0,0,0,0,127.6,73.7,44.5,29.2,2.4,0,0
Rangpur,Boro Rice,Loamy,6,145,22,91,13,0,2.1,0,0,0,0,0,0,127.6,73.7,44.5,29.2,2.4,0,0
Dinajpur,Boro Rice,Loamy,6,145,22,91,13,0,2.1,0,0,0,0,0,0,127.6,73.7,44.5,29.2,2.4,0,0
Rangpur,Boro Rice,Loamy,6,145,22,91,13,0,2.1,0,0,0,0,0,0,127.6,73.7,44.5,29.2,2.4,0,0
Dinajpur,Boro Rice,Loamy,6,145,22,91,13,0,2.1,0,0,0,0,0,0,127.6,73.7,44.5,29.2,2.4,0,0
Dinajpur,Boro Rice,Loamy,6,145,22,91,13,0,2.1,0,0,0,0,0,0,127.6,73.7,44.5,29.2,2.4,0,0
Dinajpur,Boro Rice,Sandy,6,145,22,91,13,0,2.1,0,0,0,0,0,0,127.6,73.7,44.5,29.2,2.4,0,0
Dinajpur,Boro Rice,Loamy,6,145,22,91,13,0,2.1,0,0,0,0,0,0,127.6,73.7,44.5,29.2,2.4,0,0
Dinajpur,Boro Rice,Sandy,6,145,22,91,13,0,2.1,0,0,0,0,0,0,127.6,73.7,44.5,29.2,2.4,0,0
Lakshmipur,Boro Rice,Clayey,6,145,22,91,13,0,2.1,0,0,0,0,0,0,127.6,73.7,44.5,29.2,2.4,0,0
Lakshmipur,Boro Rice,Clayey,6,145,22,91,13,0,2.1,0,0,0,0,0,0,127.6,73.7,44.5,29.2,2.4,0,0
Lakshmipur,Boro Rice,Clayey,6,145,22,91,13,0,2.1,0,0,0,0,0,0,127.6,73.7,44.5,29.2,2.4,0,0
Rangpur,Boro Rice,Loamy,6,145,22,91,13,0,2.1,0,0,0,0,0,0,127.6,73.7,44.5,29.2,2.4,0,0
Dinajpur,Boro Rice,Loamy,6,145,22,91,13,0,2.1,0,0,0,0,0,0,127.6,73.7,44.5,29.2,2.4,0,0
Lalmonirhat,Boro Rice,Loamy,6,145,22,91,13,0,2.1,0,0,0,0,0,0,127.6,73.7,44.5,29.2,2.4,0,0
Rangpur,Boro Rice,Loamy,6,145,22,91,13,0,2.1,0,0,0,0,0,0,127.6,73.7,44.5,29.2,2.4,0,0
Dinajpur,Boro Rice,Loamy,6,145,22,91,13,0,2.1,0,0,0,0,0,0,127.6,73.7,44.5,29.2,2.4,0,0
Lalmonirhat,Boro Rice,Loamy,6,145,22,91,13,0,2.1,0,0,0,0,0,0,127.6,73.7,44.5,29.2,2.4,0,0
Rangpur,Boro Rice,Loamy,6,145,22,91,13,0,2.1,0,0,0,0,0,0,127.6,73.7,44.5,29.2,2.4,0,0
Dinajpur,Boro Rice,Loamy,6,145,22,91,13,0,2.1,0,0,0,0,0,0,127.6,73.7,44.5,29.2,2.4,0,0
Lalmonirhat,Boro Rice,Loamy,6,145,22,91,13,0,2.1,0,0,0,0,0,0,127.6,73.7,44.5,29.2,2.4,0,0
Lalmonirhat,Boro Rice,Sandy,5,121,19,76,13,0,1.7,0,0,0,0,0,0,106.5,61.5,38.5,29.2,1.9,0,0
Rangpur,Boro Rice,Sandy,5,121,19,76,13,0,1.7,0,0,0,0,0,0,106.5,61.5,38.5,29.2,1.9,0,0
Rangpur,Boro Rice,Loamy,5,121,19,76,13,0,1.7,0,0,0,0,0,0,106.5,61.5,38.5,29.2,1.9,0,0
Dinajpur,Boro Rice,Loamy,5,121,19,76,13,0,1.7,0,0,0,0,0,0,106.5,61.5,38.5,29.2,1.9,0,0
Rangpur,Boro Rice,Loamy,5,121,19,76,13,0,1.7,0,0,0,0,0,0,106.5,61.5,38.5,29.2,1.9,0,0
Dinajpur,Boro Rice,Loamy,5,121,19,76,13,0,1.7,0,0,0,0,0,0,106.5,61.5,38.5,29.2,1.9,0,0
Rangpur,Boro Rice,Loamy,5,121,19,76,13,0,1.7,0,0,0,0,0,0,106.5,61.5,38.5,29.2,1.9,0,0
Dinajpur,Boro Rice,Loamy,5,121,19,76,13,0,1.7,0,0,0,0,0,0,106.5,61.5,38.5,29.2,1.9,0,0
Dinajpur,Boro Rice,Loamy,5,121,19,76,13,0,1.7,0,0,0,0,0,0,106.5,61.5,38.5,29.2,1.9,0,0
Dinajpur,Boro Rice,Sandy,5,121,19,76,13,0,1.7,0,0,0,0,0,0,106.5,61.5,38.5,29.2,1.9,0,0
Dinajpur,Boro Rice,Loamy,5,121,19,76,13,0,1.7,0,0,0,0,0,0,106.5,61.5,38.5,29.2,1.9,0,0
Dinajpur,Boro Rice,Sandy,5,121,19,76,13,0,1.7,0,0,0,0,0,0,106.5,61.5,38.5,29.2,1.9,0,0
Lakshmipur,Boro Rice,Clayey,5,121,19,76,13,0,1.7,0,0,0,0,0,0,106.5,61.5,38.5,29.2,1.9,0,0
Lakshmipur,Boro Rice,Clayey,5,121,19,76,13,0,1.7,0,0,0,0,0,0,106.5,61.5,38.5,29.2,1.9,0,0
Lakshmipur,Boro Rice,Clayey,5,121,19,76,13,0,1.7,0,0,0,0,0,0,106.5,61.5,38.5,29.2,1.9,0,0
Rangpur,Boro Rice,Loamy,5,121,19,76,13,0,1.7,0,0,0,0,0,0,106.5,61.5,38.5,29.2,1.9,0,0
Dinajpur,Boro Rice,Loamy,5,121,19,76,13,0,1.7,0,0,0,0,0,0,106.5,61.5,38.5,29.2,1.9,0,0
Lalmonirhat,Boro Rice,Loamy,5,121,19,76,13,0,1.7,0,0,0,0,0,0,106.5,61.5,38.5,29.2,1.9,0,0
Rangpur,Boro Rice,Loamy,5,121,19,76,13,0,1.7,0,0,0,0,0,0,106.5,61.5,38.5,29.2,1.9,0,0
Dinajpur,Boro Rice,Loamy,5,121,19,76,13,0,1.7,0,0,0,0,0,0,106.5,61.5,38.5,29.2,1.9,0,0
Lalmonirhat,Boro Rice,Loamy,5,121,19,76,13,0,1.7,0,0,0,0,0,0,106.5,61.5,38.5,29.2,1.9,0,0
Rangpur,Boro Rice,Loamy,5,121,19,76,13,0,1.7,0,0,0,0,0,0,106.5,61.5,38.5,29.2,1.9,0,0
Dinajpur,Boro Rice,Loamy,5,121,19,76,13,0,1.7,0,0,0,0,0,0,106.5,61.5,38.5,29.2,1.9,0,0
Lalmonirhat,Boro Rice,Loamy,5,121,19,76,13,0,1.7,0,0,0,0,0,0,106.5,61.5,38.5,29.2,1.9,0,0
Lalmonirhat,Aus Rice,Sandy,4,97,13,61,10,0,1.5,0,0,0,0,0,0,85.4,49.4,26.3,22.5,1.7,0,0
Rangpur,Aus Rice,Sandy,4,97,13,61,10,0,1.5,0,0,0,0,0,0,85.4,49.4,26.3,22.5,1.7,0,0
Rangpur,Aus Rice,Loamy,4,97,13,61,10,0,1.5,0,0,0,0,0,0,85.4,49.4,26.3,22.5,1.7,0,0
Dinajpur,Aus Rice,Loamy,4,97,13,61,10,0,1.5,0,0,0,0,0,0,85.4,49.4,26.3,22.5,1.7,0,0
Rangpur,Aus Rice,Loamy,4,97,13,61,10,0,1.5,0,0,0,0,0,0,85.4,49.4,26.3,22.5,1.7,0,0
Dinajpur,Aus Rice,Loamy,4,97,13,61,10,0,1.5,0,0,0,0,0,0,85.4,49.4,26.3,22.5,1.7,0,0
Rangpur,Aus Rice,Loamy,4,97,13,61,10,0,1.5,0,0,0,0,0,0,85.4,49.4,26.3,22.5,1.7,0,0
Dinajpur,Aus Rice,Loamy,4,97,13,61,10,0,1.5,0,0,0,0,0,0,85.4,49.4,26.3,22.5,1.7,0,0
Dinajpur,Aus Rice,Loamy,4,97,13,61,10,0,1.5,0,0,0,0,0,0,85.4,49.4,26.3,22.5,1.7,0,0
Dinajpur,Aus Rice,Sandy,4,97,13,61,10,0,1.5,0,0,0,0,0,0,85.4,49.4,26.3,22.5,1.7,0,0
Dinajpur,Aus Rice,Loamy,4,97,13,61,10,0,1.5,0,0,0,0,0,0,85.4,49.4,26.3,22.5,1.7,0,0
Dinajpur,Aus Rice,Sandy,4,97,13,61,10,0,1.5,0,0,0,0,0,0,85.4,49.4,26.3,22.5,1.7,0,0
Lakshmipur,Aus Rice,Clayey,4,97,13,61,10,0,1.5,0,0,0,0,0,0,85.4,49.4,26.3,22.5,1.7,0,0
Lakshmipur,Aus Rice,Clayey,4,97,13,61,10,0,1.5,0,0,0,0,0,0,85.4,49.4,26.3,22.5,1.7,0,0
Lakshmipur,Aus Rice,Clayey,4,97,13,61,10,0,1.5,0,0,0,0,0,0,85.4,49.4,26.3,22.5,1.7,0,0
Rangpur,Aus Rice,Loamy,4,97,13,61,10,0,1.5,0,0,0,0,0,0,85.4,49.4,26.3,22.5,1.7,0,0
Dinajpur,Aus Rice,Loamy,4,97,13,61,10,0,1.5,0,0,0,0,0,0,85.4,49.4,26.3,22.5,1.7,0,0
Lalmonirhat,Aus Rice,Loamy,4,97,13,61,10,0,1.5,0,0,0,0,0,0,85.4,49.4,26.3,22.5,1.7,0,0
Rangpur,Aus Rice,Loamy,4,97,13,61,10,0,1.5,0,0,0,0,0,0,85.4,49.4,26.3,22.5,1.7,0,0
Dinajpur,Aus Rice,Loamy,4,97,13,61,10,0,1.5,0,0,0,0,0,0,85.4,49.4,26.3,22.5,1.7,0,0
Lalmonirhat,Aus Rice,Loamy,4,97,13,61,10,0,1.5,0,0,0,0,0,0,85.4,49.4,26.3,22.5,1.7,0,0
Rangpur,Aus Rice,Loamy,4,97,13,61,10,0,1.5,0,0,0,0,0,0,85.4,49.4,26.3,22.5,1.7,0,0
Dinajpur,Aus Rice,Loamy,4,97,13,61,10,0,1.5,0,0,0,0,0,0,85.4,49.4,26.3,22.5,1.7,0,0
Lalmonirhat,Aus Rice,Loamy,4,97,13,61,10,0,1.5,0,0,0,0,0,0,85.4,49.4,26.3,22.5,1.7,0,0
Lalmonirhat,Aus Rice,Sandy,3.5,67,13,46,10,0,1.3,0,0,0,0,0,0,59,37.2,26.3,22.5,1.5,0,0
Rangpur,Aus Rice,Sandy,3.5,67,13,46,10,0,1.3,0,0,0,0,0,0,59,37.2,26.3,22.5,1.5,0,0
Rangpur,Aus Rice,Loamy,3.5,67,13,46,10,0,1.3,0,0,0,0,0,0,59,37.2,26.3,22.5,1.5,0,0
Dinajpur,Aus Rice,Loamy,3.5,67,13,46,10,0,1.3,0,0,0,0,0,0,59,37.2,26.3,22.5,1.5,0,0
Rangpur,Aus Rice,Loamy,3.5,67,13,46,10,0,1.3,0,0,0,0,0,0,59,37.2,26.3,22.5,1.5,0,0
Dinajpur,Aus Rice,Loamy,3.5,67,13,46,10,0,1.3,0,0,0,0,0,0,59,37.2,26.3,22.5,1.5,0,0
Rangpur,Aus Rice,Loamy,3.5,67,13,46,10,0,1.3,0,0,0,0,0,0,59,37.2,26.3,22.5,1.5,0,0
Dinajpur,Aus Rice,Loamy,3.5,67,13,46,10,0,1.3,0,0,0,0,0,0,59,37.2,26.3,22.5,1.5,0,0
Dinajpur,Aus Rice,Loamy,3.5,67,13,46,10,0,1.3,0,0,0,0,0,0,59,37.2,26.3,22.5,1.5,0,0
Dinajpur,Aus Rice,Sandy,3.5,67,13,46,10,0,1.3,0,0,0,0,0,0,59,37.2,26.3,22.5,1.5,0,0
Dinajpur,Aus Rice,Loamy,3.5,67,13,46,10,0,1.3,0,0,0,0,0,0,59,37.2,26.3,22.5,1.5,0,0
Dinajpur,Aus Rice,Sandy,3.5,67,13,46,10,0,1.3,0,0,0,0,0,0,59,37.2,26.3,22.5,1.5,0,0
Lakshmipur,Aus Rice,Clayey,3.5,67,13,46,10,0,1.3,0,0,0,0,0,0,59,37.2,26.3,22.5,1.5,0,0
Lakshmipur,Aus Rice,Clayey,3.5,67,13,46,10,0,1.3,0,0,0,0,0,0,59,37.2,26.3,22.5,1.5,0,0
Lakshmipur,Aus Rice,Clayey,3.5,67,13,46,10,0,1.3,0,0,0,0,0,0,59,37.2,26.3,22.5,1.5,0,0
Rangpur,Aus Rice,Loamy,3.5,67,13,46,10,0,1.3,0,0,0,0,0,0,59,37.2,26.3,22.5,1.5,0,0
Dinajpur,Aus Rice,Loamy,3.5,67,13,46,10,0,1.3,0,0,0,0,0,0,59,37.2,26.3,22.5,1.5,0,0
Lalmonirhat,Aus Rice,Loamy,3.5,67,13,46,10,0,1.3,0,0,0,0,0,0,59,37.2,26.3,22.5,1.5,0,0
Rangpur,Aus Rice,Loamy,3.5,67,13,46,10,0,1.3,0,0,0,0,0,0,59,37.2,26.3,22.5,1.5,0,0
Dinajpur,Aus Rice,Loamy,3.5,67,13,46,10,0,1.3,0,0,0,0,0,0,59,37.2,26.3,22.5,1.5,0,0
Lalmonirhat,Aus Rice,Loamy,3.5,67,13,46,10,0,1.3,0,0,0,0,0,0,59,37.2,26.3,22.5,1.5,0,0
Rangpur,Aus Rice,Loamy,3.5,67,13,46,10,0,1.3,0,0,0,0,0,0,59,37.2,26.3,22.5,1.5,0,0
Dinajpur,Aus Rice,Loamy,3.5,67,13,46,10,0,1.3,0,0,0,0,0,0,59,37.2,26.3,22.5,1.5,0,0
Lalmonirhat,Aus Rice,Loamy,3.5,67,13,46,10,0,1.3,0,0,0,0,0,0,59,37.2,26.3,22.5,1.5,0,0
Lalmonirhat,Aman Rice,Sandy,2.5,37,10,31,7,0,1.1,0,0,0,0,0,0,32.6,25.1,20.2,15.7,1.2,0,0
Rangpur,Aman Rice,Sandy,2.5,37,10,31,7,0,1.1,0,0,0,0,0,0,32.6,25.1,20.2,15.7,1.2,0,0
Rangpur,Aman Rice,Loamy,2.5,37,10,31,7,0,1.1,0,0,0,0,0,0,32.6,25.1,20.2,15.7,1.2,0,0
Dinajpur,Aman Rice,Loamy,2.5,37,10,31,7,0,1.1,0,0,0,0,0,0,32.6,25.1,20.2,15.7,1.2,0,0
Rangpur,Aman Rice,Loamy,2.5,37,10,31,7,0,1.1,0,0,0,0,0,0,32.6,25.1,20.2,15.7,1.2,0,0
Dinajpur,Aman Rice,Loamy,2.5,37,10,31,7,0,1.1,0,0,0,0,0,0,32.6,25.1,20.2,15.7,1.2,0,0
Rangpur,Aman Rice,Loamy,2.5,37,10,31,7,0,1.1,0,0,0,0,0,0,32.6,25.1,20.2,15.7,1.2,0,0
Dinajpur,Aman Rice,Loamy,2.5,37,10,31,7,0,1.1,0,0,0,0,0,0,32.6,25.1,20.2,15.7,1.2,0,0
Dinajpur,Aman Rice,Loamy,2.5,37,10,31,7,0,1.1,0,0,0,0,0,0,32.6,25.1,20.2,15.7,1.2,0,0
Dinajpur,Aman Rice,Sandy,2.5,37,10,31,7,0,1.1,0,0,0,0,0,0,32.6,25.1,20.2,15.7,1.2,0,0
Dinajpur,Aman Rice,Loamy,2.5,37,10,31,7,0,1.1,0,0,0,0,0,0,32.6,25.1,20.2,15.7,1.2,0,0
Dinajpur,Aman Rice,Sandy,2.5,37,10,31,7,0,1.1,0,0,0,0,0,0,32.6,25.1,20.2,15.7,1.2,0,0
Lakshmipur,Aman Rice,Clayey,2.5,37,10,31,7,0,1.1,0,0,0,0,0,0,32.6,25.1,20.2,15.7,1.2,0,0
Lakshmipur,Aman Rice,Clayey,2.5,37,10,31,7,0,1.1,0,0,0,0,0,0,32.6,25.1,20.2,15.7,1.2,0,0
Lakshmipur,Aman Rice,Clayey,2.5,37,10,31,7,0,1.1,0,0,0,0,0,0,32.6,25.1,20.2,15.7,1.2,0,0
Rangpur,Aman Rice,Loamy,2.5,37,10,31,7,0,1.1,0,0,0,0,0,0,32.6,25.1,20.2,15.7,1.2,0,0
Dinajpur,Aman Rice,Loamy,2.5,37,10,31,7,0,1.1,0,0,0,0,0,0,32.6,25.1,20.2,15.7,1.2,0,0
Lalmonirhat,Aman Rice,Loamy,2.5,37,10,31,7,0,1.1,0,0,0,0,0,0,32.6,25.1,20.2,15.7,1.2,0,0
Rangpur,Aman Rice,Loamy,2.5,37,10,31,7,0,1.1,0,0,0,0,0,0,32.6,25.1,20.2,15.7,1.2,0,0
Dinajpur,Aman Rice,Loamy,2.5,37,10,31,7,0,1.1,0,0,0,0,0,0,32.6,25.1,20.2,15.7,1.2,0,0
Lalmonirhat,Aman Rice,Loamy,2.5,37,10,31,7,0,1.1,0,0,0,0,0,0,32.6,25.1,20.2,15.7,1.2,0,0
Rangpur,Aman Rice,Loamy,2.5,37,10,31,7,0,1.1,0,0,0,0,0,0,32.6,25.1,20.2,15.7,1.2,0,0
Dinajpur,Aman Rice,Loamy,2.5,37,10,31,7,0,1.1,0,0,0,0,0,0,32.6,25.1,20.2,15.7,1.2,0,0
Lalmonirhat,Aman Rice,Loamy,2.5,37,10,31,7,0,1.1,0,0,0,0,0,0,32.6,25.1,20.2,15.7,1.2,0,0
